CLENT_004728-T1	14043	8426	5617
CLENT_004729-T1	674	360	314
CLENT_004730-T1	5808	6189	5830
CLENT_004731-T1	0	1833	1898
CLENT_004732-T1	0	1275	1205
CLENT_004733-T1	1006	534	472
CLENT_004734-T1	17947	8864	9083
CLENT_004735-T1	1484	717	767
CLENT_004736-T1	872	459	413
CLENT_004738-T1	1712	1164	1136
CLENT_004737-T1	0	245	343
CLENT_004739-T1	2296	1329	967
CLENT_004740-T1	1466	729	739
CLENT_004741-T1	3070	1544	1528
CLENT_004742-T1	627	334	293
CLENT_004743-T1	8399	4232	4167
CLENT_004744-T1	2545	1419	1126
CLENT_004745-T1	1786	864	922
CLENT_004746-T1	3010	1622	1388
CLENT_004747-T1	1097	783	718
CLENT_004748-T1	3014	1735	1683
CLENT_004749-T1	937	449	488
CLENT_004750-T1	2497	1272	1225
CLENT_004751-T1	15	11	9
CLENT_004752-T1	525	269	261
CLENT_004753-T1	5683	2653	3030
CLENT_004754-T1	284	162	129
CLENT_004755-T1	57	31	33
CLENT_004756-T1	0	0	0
CLENT_004756-T2	0	0	0
CLENT_004824-T1	0	0	0
CLENT_004758-T1	726	2944	2817
CLENT_004759-T1	0	2479	2556
CLENT_004760-T1	561	329	232
CLENT_004761-T1	32	19	13
CLENT_004762-T1	88	47	41
CLENT_004763-T1	1945	1105	840
CLENT_004764-T1	493	229	264
CLENT_004765-T1	1106	556	550
CLENT_004766-T1	300	140	160
CLENT_004767-T1	0	0	0
CLENT_004767-T2	0	0	0
CLENT_004768-T1	819	420	399
CLENT_004769-T1	698	364	334
CLENT_004770-T1	132	70	62
CLENT_004771-T1	631	361	270
CLENT_004772-T1	245	126	119
CLENT_004773-T1	3426	2234	2082
CLENT_004774-T1	0	449	441
CLENT_004775-T1	8	4	4
CLENT_004776-T1	4493	2307	2186
CLENT_004777-T1	1874	1057	818
CLENT_004778-T1	3965	1978	1988
CLENT_004779-T1	24081	12578	11775
CLENT_004780-T1	3662	2231	1703
CLENT_004781-T1	16962	8661	8301
CLENT_004782-T1	255	127	160
CLENT_004783-T1	3031	1503	1561
CLENT_004784-T1	4918	2714	2508
CLENT_004785-T1	10776	5466	5613
CLENT_004786-T1	1083	511	572
CLENT_004787-T1	37	22	15
CLENT_004788-T1	1917	981	936
CLENT_004789-T1	2594	1305	1289
CLENT_004790-T1	4519	2397	2122
CLENT_004791-T1	311	203	108
CLENT_004792-T1	174	81	93
CLENT_004793-T1	4407	2407	2000
CLENT_004794-T1	813	449	373
CLENT_004795-T1	353	353	283
CLENT_004796-T1	20539	10145	10668
CLENT_004797-T1	1921	975	946
CLENT_004798-T1	1906	1057	849
CLENT_004799-T1	4240	2093	2147
CLENT_004800-T1	3065	1517	1548
CLENT_004801-T1	1129	633	496
CLENT_004802-T1	5613	2771	2842
CLENT_004803-T1	414	214	200
CLENT_004804-T1	1563	835	728
CLENT_004805-T1	911	485	443
CLENT_004806-T1	403	223	197
CLENT_004807-T1	2	2	0
CLENT_004808-T1	2591	1292	1299
CLENT_004809-T1	677	595	507
CLENT_004810-T1	0	0	0
CLENT_004810-T2	0	0	0
CLENT_004811-T1	781	381	407
CLENT_004812-T1	975	556	426
CLENT_004813-T1	321	146	175
CLENT_004814-T1	550	298	252
CLENT_004815-T1	68	39	33
CLENT_004816-T1	17797	8908	8893
CLENT_004817-T1	6393	2977	3416
CLENT_004818-T1	4428	2179	2286
CLENT_004819-T1	14	24	27
CLENT_004820-T1	456	212	244
CLENT_004821-T1	148	70	78
CLENT_004822-T1	1	0	1
CLENT_004823-T1	0	0	0
CLENT_004823-T2	0	0	0
CLENT_004825-T1	435	241	194
CLENT_004826-T1	711	350	361
CLENT_004827-T1	757	352	405
CLENT_004828-T1	12881	6245	6636
CLENT_004829-T1	3278	2040	1238
CLENT_004830-T1	7448	4038	3410
CLENT_004831-T1	2690	1148	1542
CLENT_004832-T1	191	176	181
CLENT_004833-T1	1190	744	612
CLENT_004834-T1	0	0	0
CLENT_004834-T2	0	0	0
CLENT_004835-T1	5073	2840	2439
CLENT_004836-T1	857	671	642
CLENT_004837-T1	619	492	583
CLENT_004838-T1	5141	2620	2521
CLENT_004839-T1	30167	15641	14526
CLENT_004840-T1	1760	981	801
CLENT_004841-T1	3030	1717	1335
CLENT_004842-T1	1336	677	659
CLENT_004843-T1	732	331	401
CLENT_004844-T1	897	473	424
CLENT_004845-T1	29802	14556	15246
CLENT_004846-T1	4802	2385	2418
CLENT_004914-T1	3	1	3
CLENT_004848-T1	5963	2915	3048
CLENT_004849-T1	313	179	134
CLENT_004850-T1	3266	1727	1539
CLENT_004851-T1	0	416	457
CLENT_004852-T1	0	457	416
CLENT_004853-T1	266	960	717
CLENT_004854-T1	7109	4106	4414
CLENT_004855-T1	699	376	323
CLENT_004856-T1	263	154	109
CLENT_004857-T1	396	211	198
CLENT_004858-T1	0	0	0
CLENT_004858-T2	0	0	0
CLENT_004925-T1	0	0	0
CLENT_004860-T1	60653	28997	31656
CLENT_004861-T1	213	118	95
CLENT_004862-T1	3895	2098	1797
CLENT_004863-T1	0	0	0
CLENT_004864-T1	4939	2542	2397
CLENT_004865-T1	208	119	89
CLENT_004866-T1	0	0	0
CLENT_004867-T1	53	35	18
CLENT_004868-T1	1128	571	557
CLENT_004869-T1	611	492	506
CLENT_004870-T1	1682	1017	1052
CLENT_004871-T1	2630	1318	1312
CLENT_004872-T1	857	395	462
CLENT_004873-T1	4713	2516	2197
CLENT_004874-T1	682	335	347
CLENT_004875-T1	4589	2371	2218
CLENT_004876-T1	2	1	1
CLENT_004877-T1	31156	15703	15454
CLENT_004878-T1	95	46	50
CLENT_004879-T1	2	0	2
CLENT_004880-T1	32	16	16
CLENT_004881-T1	81	43	38
CLENT_004882-T1	103	56	47
CLENT_004883-T1	2	0	2
CLENT_004884-T1	17186	8286	8900
CLENT_004885-T1	26	15	11
CLENT_004886-T1	5338	2749	2589
CLENT_004887-T1	301	139	162
CLENT_004888-T1	780	339	441
CLENT_004888-T2	306	157	149
CLENT_034371-T1	423	195	228
CLENT_004889-T1	1591	792	799
CLENT_004890-T1	0	0	0
CLENT_004890-T2	0	0	0
CLENT_004891-T1	1099	2516	2210
CLENT_004892-T1	0	1685	1922
CLENT_004893-T1	398387	199462	198933
CLENT_004894-T1	43	22	21
CLENT_004895-T1	7370	3843	3539
CLENT_004896-T1	2537	1257	1280
CLENT_004897-T1	47	29	18
CLENT_004898-T1	9799	5043	4768
CLENT_004899-T1	3701	1896	1805
CLENT_004900-T1	3573	1704	1869
CLENT_004901-T1	2363	1966	1698
CLENT_004902-T1	764	1002	1063
CLENT_004903-T1	68	40	28
CLENT_004904-T1	2	1	1
CLENT_004905-T1	414	223	191
CLENT_004906-T1	853	498	355
CLENT_004907-T1	255	132	123
CLENT_004908-T1	10576	5750	4826
CLENT_004909-T1	10553	6029	4524
CLENT_004910-T1	3	2	1
CLENT_004911-T1	4504	2256	2248
CLENT_004912-T1	22	13	9
CLENT_004913-T1	982	551	431
CLENT_004915-T1	4088	2321	1767
CLENT_004916-T1	29857	14742	15115
CLENT_004984-T1	2	1	1
CLENT_004918-T1	27557	13480	14077
CLENT_004919-T1	670	340	330
CLENT_004920-T1	1083	603	480
CLENT_004921-T1	207	112	95
CLENT_004922-T1	2225	1123	1118
CLENT_004923-T1	623	303	336
CLENT_004924-T1	5231	3065	2166
CLENT_004926-T1	951	479	472
CLENT_004927-T1	2156	1071	1087
CLENT_004928-T1	14998	9452	6876
CLENT_004929-T1	3021	2211	2138
CLENT_004930-T1	2201	1065	1136
CLENT_004931-T1	0	0	0
CLENT_004931-T2	0	0	0
CLENT_004932-T1	11203	5555	5648
CLENT_004933-T1	5222	2533	2691
CLENT_004934-T1	1590	1061	925
CLENT_004935-T1	2306	1605	1095
CLENT_004936-T1	3614	1808	1806
CLENT_004937-T1	289	119	170
CLENT_004938-T1	392	181	226
CLENT_004939-T1	6485	3060	3440
CLENT_004941-T1	275	2674	2649
CLENT_004940-T1	0	2500	2548
CLENT_004942-T1	3315	2038	1825
CLENT_004943-T1	0	37	44
CLENT_004944-T1	0	218	228
CLENT_004945-T1	5045	2575	2471
CLENT_004946-T1	995	554	441
CLENT_004947-T1	0	0	0
CLENT_004947-T2	0	0	0
CLENT_004948-T1	1405	775	630
CLENT_004949-T1	21	14	7
CLENT_004950-T1	0	0	0
CLENT_004950-T2	0	0	0
CLENT_004951-T1	11029	6199	5029
CLENT_004952-T1	3606	1928	1678
CLENT_004953-T1	9032	4505	4527
CLENT_004954-T1	1015	523	492
CLENT_004955-T1	1026	500	526
CLENT_004956-T1	49	24	25
CLENT_004957-T1	0	0	0
CLENT_004957-T2	0	0	0
CLENT_004958-T1	2093	934	1159
CLENT_004959-T1	70	37	33
CLENT_004960-T1	11120	5937	5183
CLENT_004961-T1	55	44	36
CLENT_004962-T1	11147	5807	5366
CLENT_004963-T1	8995	4496	4500
CLENT_004964-T1	2273	1117	1156
CLENT_004965-T1	254	144	110
CLENT_004966-T1	0	0	0
CLENT_004966-T2	0	0	0
CLENT_004967-T1	296	160	136
CLENT_004968-T1	0	0	0
CLENT_004968-T2	0	0	0
CLENT_004968-T3	0	0	0
CLENT_004969-T1	2	2	0
CLENT_004970-T1	0	0	0
CLENT_004970-T2	0	0	0
CLENT_004971-T1	2754	1570	1185
CLENT_004972-T1	385	394	272
CLENT_004973-T1	4053	2245	2088
CLENT_004975-T1	257	189	171
CLENT_004974-T1	0	50	53
CLENT_004976-T1	931	415	516
CLENT_004977-T1	2216	971	1246
CLENT_004978-T1	1401	685	717
CLENT_004979-T1	3221	1587	1637
CLENT_004980-T1	1110	587	526
CLENT_004981-T1	6712	3197	3515
CLENT_004982-T1	851	528	324
CLENT_004983-T1	366	178	189
CLENT_004985-T1	4952	2782	2800
CLENT_004986-T1	5585	3060	3155
CLENT_004987-T1	0	0	0
CLENT_004987-T2	0	0	0
CLENT_004988-T1	1262	687	575
CLENT_004989-T1	51	32	19
CLENT_004990-T1	99	55	44
CLENT_004991-T1	1851	1003	848
CLENT_004992-T1	886	450	436
CLENT_004993-T1	9871	5619	4254
CLENT_004994-T1	1533	777	758
CLENT_004995-T1	1381	647	734
CLENT_004996-T1	977	461	517
CLENT_004997-T1	12301	6210	6092
CLENT_004998-T1	3620	1389	2251
CLENT_004999-T1	14593	7653	6962
CLENT_005000-T1	397	213	186
CLENT_005001-T1	6462	3194	3268
CLENT_005002-T1	3111	1626	1485
CLENT_005003-T1	1389	564	825
CLENT_005004-T1	264	142	122
CLENT_005006-T1	680	350	330
CLENT_005007-T1	5632	3174	2458
CLENT_005008-T1	902	519	383
CLENT_005009-T1	5	5	5
CLENT_005010-T1	4782	2459	2332
CLENT_005011-T1	273	140	138
CLENT_005012-T1	4656	2275	2382
CLENT_034372-T1	935	453	482
CLENT_005013-T1	218	123	95
CLENT_005014-T1	738	352	386
CLENT_005015-T1	667	335	332
CLENT_034373-T1	495	256	239
CLENT_005016-T1	13	7	6
CLENT_005017-T1	344	187	157
CLENT_005018-T1	0	0	0
CLENT_005018-T2	0	0	0
CLENT_005019-T1	1752	904	867
CLENT_005020-T1	213	123	109
CLENT_005021-T1	1741	929	812
CLENT_005022-T1	16797	9398	7399
CLENT_005023-T1	2059	1129	930
CLENT_005024-T1	9402	5056	4346
CLENT_005025-T1	141	68	73
CLENT_005026-T1	4377	2137	2240
CLENT_005027-T1	176	73	103
CLENT_005028-T1	659	350	309
CLENT_005029-T1	463	224	239
CLENT_005030-T1	337	175	162
CLENT_005031-T1	439	230	209
CLENT_005032-T1	280	144	136
CLENT_005033-T1	375	179	196
CLENT_005034-T1	643	299	344
CLENT_011371-T1	0	0	0
CLENT_011372-T1	0	0	0
CLENT_011373-T1	0	0	0
CLENT_011374-T1	5	2	5
CLENT_011375-T1	0	0	2
CLENT_011376-T1	107	53	54
CLENT_011377-T1	11	2	9
CLENT_011378-T1	35	19	16
CLENT_011379-T1	5	5	0
CLENT_011380-T1	22	11	11
CLENT_011381-T1	9	4	5
CLENT_011382-T1	0	0	0
CLENT_011383-T1	0	0	0
CLENT_011384-T1	0	0	0
CLENT_011385-T1	0	0	0
CLENT_011385-T2	0	0	0
CLENT_011386-T1	791	415	376
CLENT_011387-T1	25	9	16
CLENT_011388-T1	22	9	14
CLENT_011389-T1	287	172	117
CLENT_011390-T1	9583	4106	5478
CLENT_011391-T1	6	2	4
CLENT_011392-T1	7	4	3
CLENT_011393-T1	1733	796	937
CLENT_011394-T1	0	0	0
CLENT_011394-T2	0	0	0
CLENT_011395-T1	1	0	1
CLENT_011396-T1	31	15	16
CLENT_011397-T1	12975	6448	6527
CLENT_011398-T1	0	0	0
CLENT_011399-T1	0	0	0
CLENT_011400-T1	0	0	0
CLENT_011401-T1	1	0	1
CLENT_011402-T1	0	0	0
CLENT_005035-T1	10344	5128	5216
CLENT_005036-T1	2010	1005	1005
CLENT_005037-T1	739	365	374
CLENT_005038-T1	979	577	402
CLENT_005039-T1	33	14	19
CLENT_005040-T1	17753	9501	8252
CLENT_005041-T1	12345	6676	5669
CLENT_005042-T1	1221	558	663
CLENT_005043-T1	1039	564	475
CLENT_005044-T1	1745	906	839
CLENT_005045-T1	14969	7115	7854
CLENT_005046-T1	4569	2314	2255
CLENT_005047-T1	38	20	18
CLENT_005049-T1	0	357	344
CLENT_005049-T2	0	0	0
CLENT_005049-T3	0	0	0
CLENT_005048-T1	0	386	388
CLENT_005050-T1	56	27	31
CLENT_005051-T1	209	116	95
CLENT_005052-T1	5675	2967	2708
CLENT_005053-T1	280	149	131
CLENT_005054-T1	312	190	210
CLENT_005055-T1	998	587	499
CLENT_005056-T1	506	263	243
CLENT_005057-T1	332	152	180
CLENT_005058-T1	12321	6525	5796
CLENT_005059-T1	7	4	3
CLENT_005060-T1	3891	2309	2077
CLENT_005061-T1	715	625	585
CLENT_005062-T1	0	270	234
CLENT_005063-T1	668	594	574
CLENT_005064-T1	45649	24908	20741
CLENT_005065-T1	595	280	315
CLENT_005066-T1	2294	1087	1207
CLENT_005067-T1	4589	2504	2085
CLENT_005068-T1	122	64	58
CLENT_005069-T1	194	105	89
CLENT_005070-T1	293	179	159
CLENT_005071-T1	215	134	126
CLENT_005072-T1	1667	777	890
CLENT_005072-T2	1488	791	697
CLENT_005073-T1	3308	5936	5938
CLENT_005074-T1	0	0	0
CLENT_005074-T2	0	0	0
CLENT_005075-T1	0	383	293
CLENT_005076-T1	11300	5795	5512
CLENT_005077-T1	433	187	246
CLENT_005078-T1	2994	1518	1480
CLENT_005079-T1	5723	2978	2760
CLENT_005080-T1	1903	1260	1111
CLENT_005081-T1	4	212	249
CLENT_005082-T1	2842	1548	1896
CLENT_005083-T1	280	457	425
CLENT_005084-T1	17	12	5
CLENT_005085-T1	260	130	130
CLENT_005086-T1	9980	4923	5057
CLENT_005087-T1	1216	776	624
CLENT_005088-T1	364	317	231
CLENT_005090-T1	81	292	522
CLENT_005089-T1	0	488	246
CLENT_005091-T1	725	364	361
CLENT_005092-T1	0	0	0
CLENT_005092-T2	0	0	0
CLENT_005093-T1	817	360	466
CLENT_005094-T1	0	708	669
CLENT_005095-T1	4	671	710
CLENT_005096-T1	2202	1230	978
CLENT_005097-T1	1071	555	533
CLENT_005098-T1	0	4	4
CLENT_005098-T2	0	0	0
CLENT_005099-T1	6758	3699	3059
CLENT_005101-T1	60	541	503
CLENT_005100-T1	0	489	538
CLENT_005103-T1	0	0	0
CLENT_005103-T2	0	0	0
CLENT_005102-T1	0	224	305
CLENT_005104-T1	3	2	1
CLENT_005105-T1	2031	1057	974
CLENT_005106-T1	931	495	440
CLENT_005107-T1	96	50	50
CLENT_005108-T1	183	77	106
CLENT_005109-T1	1345	607	738
CLENT_005110-T1	3602	1765	1837
CLENT_005111-T1	1184	654	530
CLENT_005112-T1	1253	645	608
CLENT_005113-T1	81	39	42
CLENT_005114-T1	50	27	23
CLENT_005115-T1	428	242	187
CLENT_005116-T1	630	316	315
CLENT_005117-T1	553	228	325
CLENT_005118-T1	147	115	129
CLENT_005119-T1	255	174	178
CLENT_005120-T1	18	6	12
CLENT_005121-T1	7659	3706	4033
CLENT_005122-T1	513	318	275
CLENT_005123-T1	227	123	104
CLENT_005124-T1	88	39	49
CLENT_005125-T1	745	377	368
CLENT_005126-T1	144	315	349
CLENT_005127-T1	1834	1240	1114
CLENT_005128-T1	776	390	386
CLENT_005129-T1	139	4310	3630
CLENT_005130-T1	0	3561	4241
CLENT_005131-T1	2128	1075	1053
CLENT_005132-T1	132	80	54
CLENT_005133-T1	341	183	160
CLENT_005134-T1	5092	2521	2571
CLENT_005135-T1	4	417	360
CLENT_005136-T1	2093	1404	1462
CLENT_005137-T1	43551	23921	19630
CLENT_005138-T1	361	193	168
CLENT_005139-T1	8	4	4
CLENT_005140-T1	77	35	42
CLENT_005141-T1	4992	2575	2417
CLENT_005142-T1	71	49	22
CLENT_005143-T1	3	2	1
CLENT_005144-T1	586	315	272
CLENT_005145-T1	221	122	99
CLENT_005146-T1	1698	875	823
CLENT_005147-T1	3	1	2
CLENT_005217-T1	0	0	0
CLENT_005149-T1	268	131	138
CLENT_005150-T1	6645	3220	3425
CLENT_005151-T1	1559	812	747
CLENT_005152-T1	82	38	44
CLENT_005153-T1	831	422	409
CLENT_005154-T1	740	420	395
CLENT_005155-T1	3329	1818	1586
CLENT_005156-T1	6122	3046	4220
CLENT_005157-T1	472	873	743
CLENT_005158-T1	54214	29495	24719
CLENT_005159-T1	845	413	432
CLENT_005160-T1	3204	1511	1693
CLENT_005161-T1	1105	614	491
CLENT_005162-T1	42700	22306	20394
CLENT_005163-T1	9137	4696	4441
CLENT_005164-T1	5668	2805	2863
CLENT_005165-T1	3846	1887	1964
CLENT_005166-T1	1	2	4
CLENT_005167-T1	1	1	0
CLENT_005168-T1	1	31	10
CLENT_005169-T1	292	143	189
CLENT_005170-T1	0	0	0
CLENT_005170-T2	0	0	0
CLENT_005171-T1	3297	1727	1570
CLENT_005172-T1	1835	935	900
CLENT_005173-T1	1538	765	773
CLENT_005175-T1	285	161	124
CLENT_005176-T1	8	4	4
CLENT_005177-T1	3086	1855	2209
CLENT_005178-T1	1823	1645	1156
CLENT_005179-T1	407	238	173
CLENT_005180-T1	3402	1697	1731
CLENT_005181-T1	0	0	0
CLENT_005181-T2	0	0	0
CLENT_005182-T1	6	2	4
CLENT_005183-T1	56	28	28
CLENT_005184-T1	1788	1015	773
CLENT_005185-T1	592	276	316
CLENT_005186-T1	38	14	24
CLENT_005187-T1	0	0	0
CLENT_005187-T2	3	0	3
CLENT_005188-T1	607	314	293
CLENT_005189-T1	4855	2288	2567
CLENT_005190-T1	1597	821	776
CLENT_005191-T1	7	3	4
CLENT_005191-T2	0	0	0
CLENT_005192-T1	1	1	0
CLENT_005192-T2	0	0	0
CLENT_005193-T1	1751	920	831
CLENT_005194-T1	6769	3525	3244
CLENT_005195-T1	4577	2195	2382
CLENT_005196-T1	854	410	444
CLENT_005197-T1	1439	784	660
CLENT_005198-T1	627	317	315
CLENT_005199-T1	120	61	59
CLENT_005200-T1	2111	1080	1033
CLENT_005201-T1	0	2	0
CLENT_005201-T2	0	0	0
CLENT_005201-T3	0	0	0
CLENT_005202-T1	151	80	71
CLENT_005203-T1	363	184	179
CLENT_005204-T1	1979	995	984
CLENT_005205-T1	11928	6037	5891
CLENT_005206-T1	0	0	0
CLENT_005206-T2	0	0	0
CLENT_005207-T1	307	206	128
CLENT_005208-T1	1353	658	722
CLENT_005209-T1	527	422	362
CLENT_005210-T1	127	177	222
CLENT_005211-T1	1435	936	538
CLENT_005213-T1	0	0	0
CLENT_005213-T2	0	0	0
CLENT_005212-T1	0	164	129
CLENT_005214-T1	538	285	253
CLENT_005215-T1	28950	14705	14245
CLENT_005216-T1	153	88	65
CLENT_005218-T1	903	451	452
CLENT_005219-T1	12624	6480	6144
CLENT_005220-T1	281	174	170
CLENT_005221-T1	6579	3421	3221
CLENT_005222-T1	5068	2496	2572
CLENT_005223-T1	204	121	83
CLENT_005224-T1	7535	3596	3939
CLENT_005225-T1	3000	1796	1204
CLENT_005226-T1	17830	8590	9308
CLENT_005228-T1	12732	6202	6598
CLENT_005229-T1	23346	12186	11160
CLENT_005230-T1	43	334	327
CLENT_005231-T1	10024	5021	5621
CLENT_005232-T1	375	182	193
CLENT_005233-T1	227	141	86
CLENT_005234-T1	152	73	79
CLENT_005235-T1	11473	5358	6115
CLENT_005236-T1	226	127	99
CLENT_005237-T1	28732	15980	12752
CLENT_005238-T1	0	0	0
CLENT_005238-T2	0	0	0
CLENT_005238-T3	0	0	0
CLENT_005239-T1	19480	10162	9318
CLENT_005240-T1	711	316	395
CLENT_005241-T1	314	167	147
CLENT_005242-T1	1168	515	653
CLENT_005243-T1	19320	9738	9582
CLENT_005244-T1	120	68	52
CLENT_005245-T1	8569	4078	4491
CLENT_005246-T1	1	1	0
CLENT_005246-T2	0	0	0
CLENT_005246-T3	0	0	0
CLENT_005247-T1	3376	1755	1621
CLENT_005248-T1	190	95	95
CLENT_005249-T1	1005	549	476
CLENT_005250-T1	138	76	91
CLENT_005251-T1	828	464	366
CLENT_005252-T1	11051	6055	4998
CLENT_005253-T1	136874	52772	84102
CLENT_005254-T1	46143	24071	22072
CLENT_005255-T1	690	335	355
CLENT_005256-T1	18700	9904	8796
CLENT_005257-T1	17471	7969	9502
CLENT_005258-T1	4566	2275	2346
CLENT_005259-T1	334	202	187
CLENT_005260-T1	4462	2139	2323
CLENT_005261-T1	247	296	207
CLENT_005262-T1	10	111	155
CLENT_005263-T1	5050	2666	2384
CLENT_005264-T1	1245	644	601
CLENT_005265-T1	549	274	275
CLENT_005266-T1	2863	1446	1428
CLENT_005267-T1	3888	1908	1991
CLENT_005269-T1	0	0	0
CLENT_005269-T2	0	0	0
CLENT_005268-T1	0	1244	1270
CLENT_005270-T1	4873	2387	2486
CLENT_005271-T1	963	1735	1796
CLENT_034376-T1	18393	10236	10726
CLENT_005272-T1	879	464	416
CLENT_005273-T1	448	234	214
CLENT_005274-T1	229	111	118
CLENT_005275-T1	3058	1498	1630
CLENT_005276-T1	124	102	93
CLENT_005277-T1	17656	8941	8716
CLENT_005278-T1	2840	1550	1320
CLENT_005279-T1	523	280	273
CLENT_005280-T1	4	3	1
CLENT_005280-T2	0	0	0
CLENT_005281-T1	15738	8999	6786
CLENT_005282-T1	11820	6559	5308
CLENT_005283-T1	63	31	32
CLENT_005284-T1	0	0	0
CLENT_005284-T2	0	0	0
CLENT_005285-T1	0	516	510
CLENT_005286-T1	15	6	9
CLENT_005287-T1	36	22	14
CLENT_005288-T1	754	420	428
CLENT_005289-T1	1804	909	989
CLENT_005290-T1	207	113	94
CLENT_005291-T1	477	285	192
CLENT_005292-T1	6654	3452	3202
CLENT_005294-T1	0	0	0
CLENT_005294-T2	0	0	0
CLENT_005295-T1	545	300	279
CLENT_005296-T1	0	0	0
CLENT_005296-T2	0	0	0
CLENT_005297-T1	3054	1644	1412
CLENT_005298-T1	36	18	18
CLENT_005299-T1	530	290	240
CLENT_005300-T1	3607	1696	1911
CLENT_005302-T1	7863	5977	5488
CLENT_005301-T1	0	1915	1686
CLENT_005303-T1	480639	234708	246026
CLENT_005304-T1	7388	3743	3737
CLENT_005305-T1	21956	11470	10486
CLENT_005306-T1	328	234	213
CLENT_005307-T1	407	267	260
CLENT_005308-T1	898	523	376
CLENT_005309-T1	3318	1731	1588
CLENT_005310-T1	1812	901	911
CLENT_005311-T1	877	468	409
CLENT_005312-T1	580	406	581
CLENT_005313-T1	224	341	290
CLENT_005314-T1	1819	961	858
CLENT_005315-T1	172	53	119
CLENT_005316-T1	3708	1876	1832
CLENT_005317-T1	8337	4114	4223
CLENT_005318-T1	1207	613	637
CLENT_005319-T1	1131	599	575
CLENT_005320-T1	1218	631	587
CLENT_005321-T1	0	0	0
CLENT_005321-T2	0	0	0
CLENT_005322-T1	699	405	294
CLENT_005323-T1	4427	2049	2378
CLENT_005324-T1	679	330	349
CLENT_005325-T1	1528	9909	13216
CLENT_005326-T1	0	12470	9127
CLENT_005327-T1	211	105	106
CLENT_005328-T1	1931	952	979
CLENT_005329-T1	435	215	220
CLENT_005330-T1	426	215	211
CLENT_005331-T1	1470	828	795
CLENT_005333-T1	1266	2394	2366
CLENT_005332-T1	0	1674	1667
CLENT_005334-T1	1612	866	746
CLENT_005335-T1	466	334	338
CLENT_005336-T1	0	110	95
CLENT_005337-T1	8282	4192	4091
CLENT_005338-T1	218	111	107
CLENT_034377-T1	12390	6265	6125
CLENT_005339-T1	1585	2604	2772
CLENT_005340-T1	0	1995	1764
CLENT_005341-T1	838	469	387
CLENT_005342-T1	5513	3146	2460
CLENT_005343-T1	33853	17052	16894
CLENT_005344-T1	5688	2711	2977
CLENT_034378-T1	33	15	18
CLENT_005345-T1	8689	4231	4458
CLENT_005346-T1	71	32	39
CLENT_005347-T1	318	173	145
CLENT_005348-T1	2129	1100	1029
CLENT_005349-T1	3205	1559	1646
CLENT_005350-T1	4452	2404	2048
CLENT_005351-T1	2373	1214	1160
CLENT_005352-T1	2306	1245	1062
CLENT_005353-T1	1063	524	539
CLENT_005354-T1	85	43	42
CLENT_005355-T1	2388	1401	1249
CLENT_005356-T1	9	39	41
CLENT_005356-T2	0	0	0
CLENT_005357-T1	6340	3002	3338
CLENT_005358-T1	4191	2183	2008
CLENT_005359-T1	255	134	121
CLENT_005360-T1	2767	1361	1410
CLENT_005361-T1	11272	5226	6046
CLENT_005362-T1	0	0	0
CLENT_005362-T2	0	0	0
CLENT_005363-T1	240995	125684	115315
CLENT_005364-T1	766	416	350
CLENT_005365-T1	292	150	142
CLENT_005366-T1	915	497	418
CLENT_005367-T1	3871	2205	1666
CLENT_005368-T1	130	76	57
CLENT_005369-T1	324	185	142
CLENT_005370-T1	1615	840	775
CLENT_005371-T1	537	248	289
CLENT_005374-T1	3695	4483	4848
CLENT_005372-T1	0	2956	2582
CLENT_005373-T1	0	40	55
CLENT_005375-T1	3	3	0
CLENT_005376-T1	5673	2501	3172
CLENT_005377-T1	4959	3566	3744
CLENT_005378-T1	376	1444	1283
CLENT_005379-T1	0	0	0
CLENT_005379-T2	0	0	0
CLENT_005380-T1	1056	602	454
CLENT_005381-T1	5208	2421	2787
CLENT_005382-T1	928	512	416
CLENT_005383-T1	1355	675	680
CLENT_005384-T1	1977	952	1025
CLENT_005385-T1	268	138	130
CLENT_005386-T1	0	0	0
CLENT_005387-T1	3894	2184	1710
CLENT_005388-T1	48531	24456	24433
CLENT_005389-T1	1089	790	657
CLENT_005390-T1	1609	870	739
CLENT_005391-T1	67	37	30
CLENT_005392-T1	2	0	2
CLENT_005393-T1	543	251	292
CLENT_034379-T1	1286	693	593
CLENT_034380-T1	13728	6413	7315
CLENT_005394-T1	4523	2212	2311
CLENT_005395-T1	851	375	476
CLENT_005396-T1	426	258	168
CLENT_005397-T1	1553	1299	1163
CLENT_005398-T1	577	801	685
CLENT_005399-T1	83	37	46
CLENT_005400-T1	4052	1920	2132
CLENT_005401-T1	31803	18516	13287
CLENT_005402-T1	5164	2930	2234
CLENT_005403-T1	571	263	308
CLENT_005404-T1	4659	2523	2136
CLENT_005405-T1	299	153	146
CLENT_005406-T1	344	160	184
CLENT_005407-T1	98	41	57
CLENT_011403-T1	615	312	303
CLENT_011404-T1	77	39	38
CLENT_011405-T1	42	21	21
CLENT_011406-T1	752	323	429
CLENT_011407-T1	0	0	0
CLENT_011408-T1	16	11	5
CLENT_011409-T1	602	339	263
CLENT_011410-T1	0	0	0
CLENT_011410-T2	0	0	0
CLENT_011411-T1	103	48	55
CLENT_011412-T1	205	101	104
CLENT_011413-T1	174	101	73
CLENT_011414-T1	260	139	121
CLENT_034382-T1	7432	3908	3524
